дата,service_id,ПІБ,звання,підрозділ,статус,місце,документ,примітка
2026-05-09,UNIT-0128,Деркач Ростислав Миколайович,сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-09,UNIT-0129,Дубина Сніжана Павлівна,лейтенант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-09,UNIT-0130,Щириця Леон Веніяминович,старший солдат,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-09,UNIT-0131,Данильчук Симон Олесьович,старший сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-09,UNIT-0132,Абрамчук Франц Тимофійович,старший сержант,Управління батальйону,у частині,м. Кропивницький,,
2026-05-09,UNIT-0133,Забіла Петро Федорович,старший лейтенант,Взвод забезпечення,у частині,м. Кропивницький,,
2026-05-09,UNIT-0134,Титаренко Сергій Захарович,молодший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-09,UNIT-0135,Ісаєнко Олег Валентинович,сержант,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-09,UNIT-0136,Деряжний Орхип Олегович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-09,UNIT-0137,Килимник Гордій Арсенович,рядовий,3-тя механізована рота,у частині,м. Кропивницький,,
2026-05-09,UNIT-0138,Бабиченко Теодор Макарович,рядовий,1-ша механізована рота,у частині,м. Кропивницький,,
2026-05-09,UNIT-0139,Конопленко Варфоломій Несторович,рядовий,2-га механізована рота,у частині,м. Кропивницький,,
2026-05-09,UNIT-0140,Франко Леонтій Болеславович,старший сержант,1-ша механізована рота,у частині,м. Кропивницький,,
